 587 748 717 651 837 873 1057 1229 1348 1141 1348 1611 1281 1324 1567 1911 2196 2367 2690 2517 2655 3151 3181 3089 3288 3780 4082 4064 4338 4298 4052 3922 3774 3398 3246 3473 3382 3513 3681 3763 3896 4158 4430 4900 5075 5053 4619 4860 4819 4427 4382 4226 3939 3880 4121 3418 3298 3911 4214 3977 4226 4082 4343 4369 4150 4186 4346 4456 4388 4367 4319 4156 4060 3797 3699 3784 3537 3408 3559 3769 3749 3140 3461 3937 4209 4179 4181
 532 758 805 735 990 1019 1078 1217 1506 1401 1435 1712 1535 1436 1695 1940 2148 2734 2978 3279 2740 3069 3650 3720 3637 3923 4419 4519 4551 4404 4072 3996 3826 3704 3356 3281 3516 3728 3996 4096 4186 4295 4321 4563 5194 4543 4735 5235 5022 4559 4536 4264 3905 3749 3707 3384 3433 4060 4328 4248 4401 4278 4404 4451 4334 4402 4380 4460 4352 4273 4340 4181 3946 3790 3623 3543 3735 3702 3645 3770 3896 3333 3190 3663 3991 3979 4115
 660 871 907 1027 1093 1308 1406 1451 1776 1780 1996 1878 1912 1597 2062 2379 2408 2809 3453 3704 2922 3263 3844 4320 4335 4267 4469 4690 4601 4359 4178 4232 4051 3887 3755 3329 3511 3683 3848 3961 4029 4166 4460 4690 4608 4416 4683 4997 4720 4639 4330 4158 4267 4274 3947 3418 3628 4207 4416 4464 4490 4455 4403 4498 4448 4460 4544 4408 4338 4339 4353 4213 4146 3755 3568 3731 3868 3887 3859 3918 3820 3592 3228 3288 3711 3810 3682
 709 800 836 908 988 1157 1543 1866 2150 2488 2731 2311 2150 1862 2058 2676 3104 3052 3566 3996 3174 3111 3703 4013 4289 4555 4680 4606 4536 4520 4384 4283 4092 3991 3909 3480 3409 3457 3624 3819 4021 4217 4455 4463 4270 4652 4514 4624 4530 4710 4470 4299 4390 4121 3824 3400 3689 3962 4154 4356 4390 4516 4501 4455 4591 4504 4445 4496 4293 4257 4293 4237 4045 3785 3749 3842 4008 3963 3961 3997 3755 3779 3601 3105 3419 3586 3821
 771 928 861 783 829 990 1299 1610 1759 2182 2828 2814 2460 2212 2211 2546 3079 3502 3842 3990 3500 3303 3393 3772 4260 4428 4466 4420 4485 4493 4459 4324 4173 4059 3977 3800 3390 3456 3676 3949 4120 4088 4132 4148 4175 4290 4175 4353 4630 4755 4665 4613 4431 3852 3490 3864 3979 4038 4139 4384 4529 4522 4573 4523 4483 4475 4318 4519 4383 4202 4322 4211 4014 3933 4046 4015 4015 3990 3914 3847 3767 3864 3474 3207 3740 4083 4229
 903 786 731 665 825 950 1152 1346 1779 2009 2349 2596 2790 2820 2652 3199 3388 3750 4124 4275 4046 3745 3896 3768 4004 4209 4297 4438 4352 4513 4445 4318 4159 4044 4024 3975 3687 3424 3637 3796 3851 3917 3997 4048 4081 4118 4202 4549 4616 4752 4851 4466 4126 3923 3619 3709 4215 4459 4463 4501 4580 4543 4512 4547 4447 4472 4317 4460 4353 4258 4214 4247 4113 4028 4171 4106 3977 3885 3776 3726 3916 3692 3304 3189 3817 4097 4056
 710 661 635 626 700 875 994 1263 1455 1662 2170 2115 2144 2802 3287 3744 3893 4011 4329 4541 4471 4274 4194 4054 4196 4393 4470 4323 4175 4234 4342 4435 4342 4229 4122 4136 3797 3439 3517 3588 3721 3817 3966 4087 4165 4422 4510 4652 4788 4587 4800 4724 4474 4293 3986 3605 3811 4081 4282 4489 4505 4506 4451 4503 4553 4409 4390 4334 4363 4327 4139 4133 4218 4214 4179 4185 4002 3929 3890 3845 3943 3716 3161 3194 3592 3892 3714
 742 660 495 561 624 759 861 1074 1267 1704 1718 1608 1930 2708 3477 3536 3742 3720 4106 4208 4441 4565 4506 4390 4463 4386 4412 4350 4160 4036 4181 4212 4353 4382 4281 4296 4012 3628 3467 3625 3714 3818 3961 4073 4244 4506 4650 4673 4411 4493 4712 4616 4335 4358 4388 3826 4056 4214 4046 4178 4285 4311 4327 4344 4545 4361 4375 4238 4336 4342 4248 4012 4198 4188 4169 4156 3996 4011 3979 3990 3822 3572 3162 3199 3351 3528 3566
 693 628 466 535 600 693 818 1044 1235 1302 1306 1504 1785 2310 2952 2824 3089 3004 3648 3573 4163 4516 4513 4491 4473 4235 4254 4454 4291 4058 3797 3988 4235 4437 4412 4476 4163 3775 3486 3514 3638 3812 3914 4053 4242 4451 4456 4248 4333 4417 4493 4762 4598 4566 4366 3931 4337 4500 4129 4213 4485 4517 4537 4521 4496 4488 4245 4307 4234 4383 4311 4057 4248 4162 4048 3988 3941 3909 4053 3810 3417 3203 3313 3399 3211 3200 3508
 736 565 465 652 753 758 859 1041 1210 1040 1155 1314 1700 1967 2218 2340 2430 2838 2850 3124 3848 4311 4510 4350 4367 4085 3997 4307 4041 3753 3650 3975 4323 4522 4508 4479 4110 3808 3552 3484 3602 3749 3905 4065 4285 4464 4204 4130 4479 4760 4806 4576 4704 4473 4340 4065 4447 4436 4258 4262 4257 4503 4487 4529 4481 4456 4366 4210 4106 4296 4399 4097 4100 4228 4086 3811 4036 3781 3894 3638 3219 3436 3620 3600 3800 3435 3194
 669 493 452 586 706 869 1021 1175 980 931 1099 1284 1377 1499 1636 1832 2091 2307 2562 3353 3887 4226 4451 4174 4376 4222 3842 3931 3747 3430 3752 4063 4218 4419 4611 4457 4315 3968 3660 3469 3647 3776 3806 3879 4073 4132 4136 4474 4556 4413 4325 4485 4799 4573 4412 4149 4496 4446 4320 4469 4326 4333 4383 4469 4506 4340 4412 4394 4109 4168 4364 4257 3962 4189 4128 3868 3779 3708 3762 3455 3194 3406 3750 3837 4076 3912 3476
 351 376 450 558 745 882 1040 1051 834 936 1033 1097 1241 1425 1744 1981 2426 2769 3014 3530 3763 4274 4210 4012 4324 4330 4143 3644 3528 3348 3731 4253 4437 4420 4552 4601 4421 4117 3764 3515 3592 3734 3749 3826 3893 4021 4129 4132 4230 4541 4697 4805 4910 4586 4252 4312 4560 4501 4351 4518 4380 4469 4374 4452 4480 4418 4233 4362 4275 3924 4223 4296 4134 4045 4181 4064 3727 3678 3492 3229 3397 3506 3562 3926 4192 3991 3497
 314 404 642 805 972 915 899 783 758 880 939 1252 1464 1873 2095 2433 2464 2807 3222 3701 4038 4129 3936 3790 4091 3976 4095 3816 3284 3407 3783 3906 4064 4350 4637 4650 4551 4280 3985 3645 3527 3634 3724 3765 3785 3953 4271 4421 4428 4438 4575 5048 4873 4334 4606 4513 4562 4511 4372 4561 4439 4518 4441 4508 4501 4467 4347 4140 4311 3988 3948 4229 4200 3951 4174 3861 3647 3712 3293 3510 3541 3779 3635 4019 4140 3801 3328
 587 618 802 1047 1069 791 838 730 688 829 981 1095 1259 1474 1674 2075 2654 3228 3305 3515 3873 3927 3566 3700 3999 3584 3497 3346 3344 3350 3609 4006 4277 4327 4488 4685 4494 4467 4106 3764 3535 3606 3672 3717 3821 3957 4165 4451 4659 4820 4986 5121 4929 4390 4548 4640 4657 4486 4411 4583 4544 4565 4497 4541 4462 4378 4383 4260 4135 4193 3756 3913 4120 3989 4190 3956 3677 3485 3410 3854 3743 3843 3644 3847 4150 3829 3314
 412 692 880 1031 989 625 737 602 738 945 1361 1389 1482 1913 1918 1969 2201 2806 3415 3824 3768 3652 3242 3512 3545 3204 2910 3110 3236 3513 3595 4198 4386 4482 4525 4529 4628 4432 4252 3917 3589 3667 3774 3815 3926 4085 4266 4520 4541 4841 4870 4939 5042 4722 4480 4741 4668 4536 4541 4495 4670 4654 4606 4533 4485 4365 4331 4317 4176 4144 4001 3711 3987 3995 4111 4059 3740 3551 3377 3799 3989 3866 3839 3834 4134 3926 3480
 403 632 795 855 727 615 635 621 753 993 1451 1946 1942 2091 2285 2629 2418 2683 3091 3604 3307 3157 2951 3020 2786 2725 2799 3103 3513 3853 3786 3812 3971 4301 4377 4509 4500 4520 4286 4003 3724 3667 3828 3924 3996 4152 4374 4491 4367 4489 4783 5035 4875 4827 4956 4739 4845 4635 4595 4534 4697 4532 4548 4505 4436 4388 4254 4392 4280 4233 4176 3788 3875 3803 3802 4024 3788 3761 3357 3844 3981 3931 4073 4073 4126 3840 3479
 662 726 578 734 464 565 495 670 880 1064 1472 1655 1780 1670 2283 3001 3205 3201 3344 3133 2711 2512 2493 2409 2595 3170 3334 3560 3595 3993 4107 4370 4177 4103 4208 4323 4519 4538 4306 4036 3861 3748 3845 3919 4042 4234 4344 4323 4524 4789 4750 4605 4814 5025 5067 5021 4923 4798 4739 4763 4735 4574 4384 4351 4397 4386 4245 4238 4131 4005 3938 3844 3677 3916 3676 4078 3807 3636 3368 3621 3973 3951 4016 4057 3898 3592 3761
 478 374 351 381 469 521 712 1109 1292 1205 1167 1211 1246 1583 2260 2807 2676 2450 2801 2842 2380 2047 2142 2620 2862 3248 3774 4292 4291 4270 4375 4407 4504 4451 4415 4330 4383 4500 4360 4046 3962 3884 3787 3896 4051 4247 4430 4547 4587 4641 4575 4835 4702 4972 4809 4936 4679 4579 4642 4585 4706 4615 4476 4436 4229 4397 4326 4235 4145 4128 4182 4087 3837 3633 3575 3640 3498 3438 3572 3559 3777 4006 3961 3956 3929 3688 4084
 277 356 527 543 531 565 779 942 983 809 1044 1210 1274 1522 1869 2224 1927 1959 2438 2092 1856 1910 2194 2807 3140 3446 3706 4193 4536 4563 4542 4538 4539 4591 4549 4476 4484 4467 4393 4181 4087 3848 3818 3893 3953 4155 4320 4494 4525 4310 4530 4579 4641 4765 4950 4896 4653 4559 4413 4548 4634 4518 4694 4483 4317 4179 4180 4068 4009 4216 4107 3792 3689 3629 3634 3533 3622 3626 3590 3618 3665 3948 3984 3923 3860 3774 4137
 285 505 525 485 442 507 629 636 602 849 1236 1180 1262 1653 1997 1815 1555 1856 2152 1750 1634 2257 2623 2623 2829 3312 3944 4166 4309 4234 4227 4470 4448 4565 4435 4442 4431 4475 4545 4397 4217 3930 3854 3942 4010 4037 4138 4235 4228 4354 4416 4444 4474 4659 4715 4790 4752 4732 4523 4318 4652 4493 4460 4522 4220 4324 4322 4374 4134 3868 3833 3698 3985 3854 3867 3905 3737 3686 3655 3629 3711 3791 3913 3947 3876 3921 4097
 293 381 397 415 423 480 419 590 785 957 927 965 1262 1568 1848 1561 1342 1391 1560 1462 1744 2098 2586 3047 3159 3346 3296 3385 3579 3652 3924 4337 4573 4510 4265 4297 4434 4486 4525 4457 4170 3944 3870 3944 4020 4098 4241 4328 4299 4598 4772 4771 4806 4865 4835 4907 4843 4755 4675 4329 4566 4528 4370 4721 4552 4487 4442 4340 4237 3762 3700 4061 4207 3916 3846 4160 3912 3787 3676 3699 3736 3743 3869 4001 3913 3960 3943
 406 376 364 405 465 399 450 634 966 772 717 850 1101 1368 1431 1349 1093 1577 1712 1801 1613 1805 2228 2498 2683 2635 2574 2781 3281 3800 4111 4590 4443 4346 4130 4414 4360 4343 4472 4480 4270 4022 3862 3937 4016 4081 4197 4352 4482 4597 4690 4676 4869 5089 5001 5021 4851 4609 4675 4384 4377 4400 4486 4801 4728 4449 4357 4230 4122 3857 4150 4149 4048 3750 3914 4191 4121 3808 3779 3806 3783 3772 3937 3944 3991 3951 3978
 446 383 328 362 417 367 412 620 817 540 623 778 960 1095 1076 1038 1056 1575 1518 1372 1570 1649 1982 1847 1993 2349 2993 3335 3474 3940 4453 4335 4377 4165 3987 4203 4320 4513 4579 4631 4414 4104 3928 3922 3994 4059 4170 4328 4494 4675 4930 4983 4865 5095 4995 4950 4756 4624 4566 4539 4220 4211 4445 4525 4676 4299 4280 4257 4141 3922 4252 4266 3954 4004 3928 4227 4213 4042 4023 4110 3943 3853 3928 3960 4049 3815 3884
 386 391 285 339 328 392 397 507 641 429 524 700 734 880 841 683 906 1041 976 1222 1281 1284 1532 1864 2423 2940 3309 3682 3989 4096 4131 3956 4122 3795 3798 4222 4600 4604 4621 4533 4460 4272 4098 3934 3957 4039 4151 4345 4527 4680 5063 5324 5114 5062 4759 4875 4626 4752 4475 4640 4120 4129 4158 4312 4696 4636 4220 4321 4239 3981 4153 4293 4045 4233 3974 4109 4189 4238 4055 4231 4115 3857 3793 3774 3896 3735 3722
